31 27 31
25 6 12 minecraft:water[level="0"]
25 6 13 minecraft:water[level="0"]
25 6 14 minecraft:water[level="0"]
25 6 15 minecraft:water[level="0"]
25 6 16 minecraft:water[level="0"]
25 6 17 minecraft:water[level="0"]
25 6 18 minecraft:water[level="0"]
25 6 19 minecraft:water[level="0"]
25 6 20 minecraft:water[level="0"]
25 6 21 minecraft:water[level="0"]
25 6 22 minecraft:water[level="0"]
25 6 23 minecraft:water[level="0"]
25 6 24 minecraft:water[level="0"]
25 6 25 minecraft:water[level="0"]
25 6 26 minecraft:water[level="0"]
25 6 27 minecraft:water[level="0"]
25 6 28 minecraft:water[level="0"]
25 6 29 minecraft:water[level="0"]
25 6 30 minecraft:water[level="0"]
25 7 0 minecraft:water[level="0"]
25 7 1 minecraft:kelp[age="13"]
25 7 2 minecraft:water[level="0"]
25 7 3 minecraft:water[level="0"]
25 7 4 minecraft:water[level="0"]
25 7 5 minecraft:water[level="0"]
25 7 6 minecraft:water[level="0"]
25 7 7 minecraft:water[level="0"]
25 7 8 minecraft:water[level="0"]
25 7 9 minecraft:water[level="0"]
25 7 10 minecraft:water[level="0"]
25 7 11 minecraft:water[level="0"]
25 7 12 minecraft:water[level="0"]
25 7 13 minecraft:water[level="0"]
25 7 14 minecraft:water[level="0"]
25 7 15 minecraft:water[level="0"]
25 7 16 minecraft:water[level="0"]
25 7 17 minecraft:water[level="0"]
25 7 18 minecraft:water[level="0"]
25 7 19 minecraft:water[level="0"]
25 7 20 minecraft:water[level="0"]
25 7 21 minecraft:water[level="0"]
25 7 22 minecraft:water[level="0"]
25 7 23 minecraft:water[level="0"]
25 7 24 minecraft:water[level="0"]
25 7 25 minecraft:water[level="0"]
25 7 26 minecraft:water[level="0"]
25 7 27 minecraft:water[level="0"]
25 7 28 minecraft:water[level="0"]
25 7 29 minecraft:water[level="0"]
25 7 30 minecraft:water[level="0"]
26 0 0 minecraft:stone
26 0 1 minecraft:stone
26 0 2 minecraft:stone
26 0 3 minecraft:stone
26 0 4 minecraft:stone
26 0 5 minecraft:stone
26 0 6 minecraft:stone
26 0 7 minecraft:stone
26 0 8 minecraft:stone
26 0 9 minecraft:stone
26 0 10 minecraft:stone
26 0 11 minecraft:stone
26 0 12 minecraft:stone
26 0 13 minecraft:stone
26 0 14 minecraft:stone
26 0 15 minecraft:stone
26 0 16 minecraft:stone
26 0 17 minecraft:stone
26 0 18 minecraft:stone
26 0 19 minecraft:stone
26 0 20 minecraft:stone
26 0 21 minecraft:stone
26 0 22 minecraft:stone
26 0 23 minecraft:stone
26 0 24 minecraft:stone
26 0 25 minecraft:stone
26 0 26 minecraft:stone
26 0 27 minecraft:stone
26 0 28 minecraft:stone
26 0 29 minecraft:stone
26 0 30 minecraft:stone
26 1 0 minecraft:stone
26 1 1 minecraft:stone
26 1 2 minecraft:stone
26 1 3 minecraft:gravel
26 1 4 minecraft:gravel
26 1 5 minecraft:gravel
26 1 6 minecraft:gravel
26 1 7 minecraft:gravel
26 1 8 minecraft:gravel
26 1 9 minecraft:gravel
26 1 10 minecraft:gravel
26 1 11 minecraft:gravel
26 1 12 minecraft:gravel
26 1 13 minecraft:gravel
26 1 14 minecraft:gravel
26 1 15 minecraft:gravel
26 1 16 minecraft:gravel
26 1 17 minecraft:gravel
26 1 18 minecraft:gravel
26 1 19 minecraft:gravel
26 1 20 minecraft:gravel
26 1 21 minecraft:gravel
26 1 22 minecraft:gravel
26 1 23 minecraft:gravel
26 1 24 minecraft:gravel
26 1 25 minecraft:gravel
26 1 26 minecraft:gravel
26 1 27 minecraft:gravel
26 1 28 minecraft:gravel
26 1 29 minecraft:gravel
26 1 30 minecraft:gravel
26 2 0 minecraft:gravel
26 2 1 minecraft:gravel
26 2 2 minecraft:gravel
26 2 3 minecraft:kelp_plant
26 2 4 minecraft:water[level="0"]
26 2 5 minecraft:water[level="0"]
26 2 6 minecraft:water[level="0"]
26 2 7 minecraft:water[level="0"]
26 2 8 minecraft:seagrass
26 2 9 minecraft:water[level="0"]
26 2 10 minecraft:water[level="0"]
26 2 11 minecraft:water[level="0"]
26 2 12 minecraft:water[level="0"]
26 2 13 minecraft:water[level="0"]
26 2 14 minecraft:water[level="0"]
26 2 15 minecraft:water[level="0"]
26 2 16 minecraft:gravel
26 2 17 minecraft:gravel
26 2 18 minecraft:gravel
26 2 19 minecraft:water[level="0"]
26 2 20 minecraft:water[level="0"]
26 2 21 minecraft:water[level="0"]
26 2 22 minecraft:gravel
26 2 23 minecraft:gravel
26 2 24 minecraft:gravel
26 2 25 minecraft:gravel
26 2 26 minecraft:gravel
26 2 27 minecraft:gravel
26 2 28 minecraft:gravel
26 2 29 minecraft:gravel
26 2 30 minecraft:gravel
26 3 0 minecraft:water[level="0"]
26 3 1 minecraft:water[level="0"]
26 3 2 minecraft:kelp_plant
26 3 3 minecraft:kelp_plant
26 3 4 minecraft:water[level="0"]
26 3 5 minecraft:water[level="0"]
26 3 6 minecraft:water[level="0"]
26 3 7 minecraft:water[level="0"]
26 3 8 minecraft:water[level="0"]
26 3 9 minecraft:water[level="0"]
26 3 10 minecraft:water[level="0"]
26 3 11 minecraft:water[level="0"]
26 3 12 minecraft:water[level="0"]
26 3 13 minecraft:water[level="0"]
26 3 14 minecraft:water[level="0"]
26 3 15 minecraft:water[level="0"]
26 3 16 minecraft:water[level="0"]
26 3 17 minecraft:water[level="0"]
26 3 18 minecraft:water[level="0"]
26 3 19 minecraft:water[level="0"]
26 3 20 minecraft:water[level="0"]
26 3 21 minecraft:water[level="0"]
26 3 22 minecraft:gravel
26 3 23 minecraft:gravel
26 3 24 minecraft:gravel
26 3 25 minecraft:gravel
26 3 26 minecraft:gravel
26 3 27 minecraft:gravel
26 3 28 minecraft:gravel
26 3 29 minecraft:gravel
26 3 30 minecraft:gravel
26 4 0 minecraft:water[level="0"]
26 4 1 minecraft:water[level="0"]
26 4 2 minecraft:kelp_plant
26 4 3 minecraft:kelp_plant
26 4 4 minecraft:water[level="0"]
26 4 5 minecraft:water[level="0"]
26 4 6 minecraft:water[level="0"]
26 4 7 minecraft:water[level="0"]
26 4 8 minecraft:water[level="0"]
26 4 9 minecraft:water[level="0"]
26 4 10 minecraft:water[level="0"]
26 4 11 minecraft:water[level="0"]
26 4 12 minecraft:water[level="0"]
26 4 13 minecraft:water[level="0"]
26 4 14 minecraft:water[level="0"]
26 4 15 minecraft:water[level="0"]
26 4 16 minecraft:water[level="0"]
26 4 17 minecraft:water[level="0"]
26 4 18 minecraft:water[level="0"]
26 4 19 minecraft:water[level="0"]
26 4 20 minecraft:water[level="0"]
26 4 21 minecraft:water[level="0"]
26 4 22 minecraft:water[level="0"]
26 4 23 minecraft:water[level="0"]
26 4 24 minecraft:water[level="0"]
26 4 25 minecraft:water[level="0"]
26 4 26 minecraft:water[level="0"]
26 4 27 minecraft:water[level="0"]
26 4 28 minecraft:sand
26 4 29 minecraft:sand
26 4 30 minecraft:water[level="0"]
26 5 0 minecraft:water[level="0"]
26 5 1 minecraft:water[level="0"]
26 5 2 minecraft:kelp_plant
26 5 3 minecraft:kelp_plant
26 5 4 minecraft:water[level="0"]
26 5 5 minecraft:water[level="0"]
26 5 6 minecraft:water[level="0"]
26 5 7 minecraft:water[level="0"]
26 5 8 minecraft:water[level="0"]
26 5 9 minecraft:water[level="0"]
26 5 10 minecraft:water[level="0"]
26 5 11 minecraft:water[level="0"]
26 5 12 minecraft:water[level="0"]
26 5 13 minecraft:water[level="0"]
26 5 14 minecraft:water[level="0"]
26 5 15 minecraft:water[level="0"]
26 5 16 minecraft:water[level="0"]
26 5 17 minecraft:water[level="0"]
26 5 18 minecraft:water[level="0"]
26 5 19 minecraft:water[level="0"]
26 5 20 minecraft:water[level="0"]
26 5 21 minecraft:water[level="0"]
26 5 22 minecraft:water[level="0"]
26 5 23 minecraft:water[level="0"]
26 5 24 minecraft:water[level="0"]
26 5 25 minecraft:water[level="0"]
26 5 26 minecraft:water[level="0"]
26 5 27 minecraft:water[level="0"]
26 5 28 minecraft:sand
26 5 29 minecraft:sand
26 5 30 minecraft:water[level="0"]
26 6 0 minecraft:water[level="0"]
26 6 1 minecraft:water[level="0"]
26 6 2 minecraft:kelp_plant
26 6 3 minecraft:kelp_plant
26 6 4 minecraft:water[level="0"]
26 6 5 minecraft:water[level="0"]
26 6 6 minecraft:water[level="0"]
26 6 7 minecraft:water[level="0"]
26 6 8 minecraft:water[level="0"]
26 6 9 minecraft:water[level="0"]
26 6 10 minecraft:water[level="0"]
26 6 11 minecraft:water[level="0"]
26 6 12 minecraft:water[level="0"]
26 6 13 minecraft:water[level="0"]
26 6 14 minecraft:water[level="0"]
26 6 15 minecraft:water[level="0"]
26 6 16 minecraft:water[level="0"]
26 6 17 minecraft:water[level="0"]
26 6 18 minecraft:water[level="0"]
26 6 19 minecraft:water[level="0"]
26 6 20 minecraft:water[level="0"]
26 6 21 minecraft:water[level="0"]
26 6 22 minecraft:water[level="0"]
26 6 23 minecraft:water[level="0"]
26 6 24 minecraft:water[level="0"]
26 6 25 minecraft:water[level="0"]
26 6 26 minecraft:water[level="0"]
26 6 27 minecraft:water[level="0"]
26 6 28 minecraft:water[level="0"]
26 6 29 minecraft:water[level="0"]
26 6 30 minecraft:water[level="0"]
26 7 0 minecraft:water[level="0"]
26 7 1 minecraft:water[level="0"]
26 7 2 minecraft:kelp[age="11"]
26 7 3 minecraft:kelp[age="19"]
26 7 4 minecraft:water[level="0"]
26 7 5 minecraft:water[level="0"]
26 7 6 minecraft:water[level="0"]
26 7 7 minecraft:water[level="0"]
26 7 8 minecraft:water[level="0"]
26 7 9 minecraft:water[level="0"]
26 7 10 minecraft:water[level="0"]
26 7 11 minecraft:water[level="0"]
26 7 12 minecraft:water[level="0"]
26 7 13 minecraft:water[level="0"]
26 7 14 minecraft:water[level="0"]
26 7 15 minecraft:water[level="0"]
26 7 16 minecraft:water[level="0"]
26 7 17 minecraft:water[level="0"]
26 7 18 minecraft:water[level="0"]
26 7 19 minecraft:water[level="0"]
26 7 20 minecraft:water[level="0"]
26 7 21 minecraft:water[level="0"]
26 7 22 minecraft:water[level="0"]
26 7 23 minecraft:water[level="0"]
26 7 24 minecraft:water[level="0"]
26 7 25 minecraft:water[level="0"]
26 7 26 minecraft:water[level="0"]
26 7 27 minecraft:water[level="0"]
26 7 28 minecraft:water[level="0"]
26 7 29 minecraft:water[level="0"]
26 7 30 minecraft:water[level="0"]
27 0 0 minecraft:stone
27 0 1 minecraft:stone
27 0 2 minecraft:stone
27 0 3 minecraft:stone
27 0 4 minecraft:stone
27 0 5 minecraft:stone
27 0 6 minecraft:stone
27 0 7 minecraft:stone
27 0 8 minecraft:stone
27 0 9 minecraft:stone
27 0 10 minecraft:stone
27 0 11 minecraft:stone
27 0 12 minecraft:stone
27 0 13 minecraft:stone
27 0 14 minecraft:stone
27 0 15 minecraft:stone
27 0 16 minecraft:stone
27 0 17 minecraft:stone
27 0 18 minecraft:stone
27 0 19 minecraft:stone
27 0 20 minecraft:stone
27 0 21 minecraft:stone
27 0 22 minecraft:stone
27 0 23 minecraft:stone
27 0 24 minecraft:stone
27 0 25 minecraft:stone
27 0 26 minecraft:stone
27 0 27 minecraft:stone
27 0 28 minecraft:stone
27 0 29 minecraft:stone
27 0 30 minecraft:stone
27 1 0 minecraft:stone
27 1 1 minecraft:stone
27 1 2 minecraft:stone
27 1 3 minecraft:gravel
27 1 4 minecraft:gravel
27 1 5 minecraft:gravel
27 1 6 minecraft:gravel
27 1 7 minecraft:gravel
27 1 8 minecraft:gravel
27 1 9 minecraft:gravel
27 1 10 minecraft:gravel
27 1 11 minecraft:gravel
27 1 12 minecraft:gravel
27 1 13 minecraft:gravel
27 1 14 minecraft:gravel
27 1 15 minecraft:gravel
27 1 16 minecraft:stone
27 1 17 minecraft:gravel
27 1 18 minecraft:gravel
27 1 19 minecraft:gravel
27 1 20 minecraft:gravel
27 1 21 minecraft:gravel
27 1 22 minecraft:gravel
27 1 23 minecraft:stone
27 1 24 minecraft:gravel
27 1 25 minecraft:gravel
27 1 26 minecraft:gravel
27 1 27 minecraft:gravel
27 1 28 minecraft:gravel
27 1 29 minecraft:gravel
27 1 30 minecraft:gravel
27 2 0 minecraft:gravel
27 2 1 minecraft:gravel
27 2 2 minecraft:gravel
27 2 3 minecraft:water[level="0"]
27 2 4 minecraft:water[level="0"]
27 2 5 minecraft:water[level="0"]
27 2 6 minecraft:water[level="0"]
27 2 7 minecraft:seagrass
27 2 8 minecraft:water[level="0"]
27 2 9 minecraft:water[level="0"]
27 2 10 minecraft:water[level="0"]
27 2 11 minecraft:water[level="0"]
27 2 12 minecraft:water[level="0"]
27 2 13 minecraft:water[level="0"]
27 2 14 minecraft:water[level="0"]
27 2 15 minecraft:water[level="0"]
27 2 16 minecraft:gravel
27 2 17 minecraft:gravel
27 2 18 minecraft:gravel
27 2 19 minecraft:water[level="0"]
27 2 20 minecraft:water[level="0"]
27 2 21 minecraft:water[level="0"]
27 2 22 minecraft:gravel
27 2 23 minecraft:gravel
27 2 24 minecraft:gravel
27 2 25 minecraft:gravel
27 2 26 minecraft:gravel
27 2 27 minecraft:gravel
27 2 28 minecraft:gravel
27 2 29 minecraft:gravel
27 2 30 minecraft:gravel
27 3 0 minecraft:water[level="0"]
27 3 1 minecraft:water[level="0"]
27 3 2 minecraft:water[level="0"]
27 3 3 minecraft:water[level="0"]
27 3 4 minecraft:water[level="0"]
27 3 5 minecraft:water[level="0"]
27 3 6 minecraft:water[level="0"]
27 3 7 minecraft:water[level="0"]
27 3 8 minecraft:water[level="0"]
27 3 9 minecraft:water[level="0"]
27 3 10 minecraft:water[level="0"]
27 3 11 minecraft:water[level="0"]
27 3 12 minecraft:water[level="0"]
27 3 13 minecraft:water[level="0"]
27 3 14 minecraft:water[level="0"]
27 3 15 minecraft:water[level="0"]
27 3 16 minecraft:seagrass
27 3 17 minecraft:water[level="0"]
27 3 18 minecraft:water[level="0"]
27 3 19 minecraft:water[level="0"]
27 3 20 minecraft:water[level="0"]
27 3 21 minecraft:water[level="0"]
27 3 22 minecraft:gravel
27 3 23 minecraft:gravel
27 3 24 minecraft:gravel
27 3 25 minecraft:gravel
27 3 26 minecraft:gravel
27 3 27 minecraft:sand
27 3 28 minecraft:sand
27 3 29 minecraft:sand
27 3 30 minecraft:gravel
27 4 0 minecraft:water[level="0"]
27 4 1 minecraft:water[level="0"]
27 4 2 minecraft:water[level="0"]
27 4 3 minecraft:water[level="0"]
27 4 4 minecraft:water[level="0"]
27 4 5 minecraft:water[level="0"]
27 4 6 minecraft:water[level="0"]
27 4 7 minecraft:water[level="0"]
27 4 8 minecraft:water[level="0"]
27 4 9 minecraft:water[level="0"]
27 4 10 minecraft:water[level="0"]
27 4 11 minecraft:water[level="0"]
27 4 12 minecraft:water[level="0"]
27 4 13 minecraft:water[level="0"]
27 4 14 minecraft:water[level="0"]
27 4 15 minecraft:water[level="0"]
27 4 16 minecraft:water[level="0"]
27 4 17 minecraft:water[level="0"]
27 4 18 minecraft:water[level="0"]
27 4 19 minecraft:water[level="0"]
27 4 20 minecraft:water[level="0"]
27 4 21 minecraft:water[level="0"]
27 4 22 minecraft:water[level="0"]
27 4 23 minecraft:water[level="0"]
27 4 24 minecraft:water[level="0"]
27 4 25 minecraft:water[level="0"]
27 4 26 minecraft:water[level="0"]
27 4 27 minecraft:water[level="0"]
27 4 28 minecraft:sand
27 4 29 minecraft:sand
27 4 30 minecraft:sand
27 5 0 minecraft:water[level="0"]
27 5 1 minecraft:water[level="0"]
27 5 2 minecraft:water[level="0"]
27 5 3 minecraft:water[level="0"]
27 5 4 minecraft:water[level="0"]
27 5 5 minecraft:water[level="0"]
27 5 6 minecraft:water[level="0"]
27 5 7 minecraft:water[level="0"]
27 5 8 minecraft:water[level="0"]
27 5 9 minecraft:water[level="0"]
27 5 10 minecraft:water[level="0"]
27 5 11 minecraft:water[level="0"]
27 5 12 minecraft:water[level="0"]
27 5 13 minecraft:water[level="0"]
27 5 14 minecraft:water[level="0"]
27 5 15 minecraft:water[level="0"]
27 5 16 minecraft:water[level="0"]
27 5 17 minecraft:water[level="0"]
27 5 18 minecraft:water[level="0"]
27 5 19 minecraft:water[level="0"]
27 5 20 minecraft:water[level="0"]
27 5 21 minecraft:water[level="0"]
27 5 22 minecraft:water[level="0"]
27 5 23 minecraft:water[level="0"]
27 5 24 minecraft:water[level="0"]
27 5 25 minecraft:water[level="0"]
27 5 26 minecraft:water[level="0"]
27 5 27 minecraft:water[level="0"]
27 5 28 minecraft:sand
27 5 29 minecraft:sand
27 5 30 minecraft:sand
27 6 0 minecraft:water[level="0"]
27 6 1 minecraft:water[level="0"]
27 6 2 minecraft:water[level="0"]
27 6 3 minecraft:water[level="0"]
27 6 4 minecraft:water[level="0"]
27 6 5 minecraft:water[level="0"]
27 6 6 minecraft:water[level="0"]
27 6 7 minecraft:water[level="0"]
27 6 8 minecraft:water[level="0"]
27 6 9 minecraft:water[level="0"]
27 6 10 minecraft:water[level="0"]
27 6 11 minecraft:water[level="0"]
27 6 12 minecraft:water[level="0"]
27 6 13 minecraft:water[level="0"]
27 6 14 minecraft:water[level="0"]
27 6 15 minecraft:water[level="0"]
27 6 16 minecraft:water[level="0"]
27 6 17 minecraft:water[level="0"]
27 6 18 minecraft:water[level="0"]
27 6 19 minecraft:water[level="0"]
27 6 20 minecraft:water[level="0"]
27 6 21 minecraft:water[level="0"]
27 6 22 minecraft:water[level="0"]
27 6 23 minecraft:water[level="0"]
27 6 24 minecraft:water[level="0"]
27 6 25 minecraft:water[level="0"]
27 6 26 minecraft:water[level="0"]
27 6 27 minecraft:water[level="0"]
27 6 28 minecraft:water[level="0"]
27 6 29 minecraft:sand
27 6 30 minecraft:sand
27 7 0 minecraft:water[level="0"]
27 7 1 minecraft:water[level="0"]
27 7 2 minecraft:water[level="0"]
27 7 3 minecraft:water[level="0"]
27 7 4 minecraft:water[level="0"]
27 7 5 minecraft:water[level="0"]
27 7 6 minecraft:water[level="0"]
27 7 7 minecraft:water[level="0"]
27 7 8 minecraft:water[level="0"]
27 7 9 minecraft:water[level="0"]
27 7 10 minecraft:water[level="0"]
27 7 11 minecraft:water[level="0"]
27 7 12 minecraft:water[level="0"]
27 7 13 minecraft:water[level="0"]
27 7 14 minecraft:water[level="0"]
27 7 15 minecraft:water[level="0"]
27 7 16 minecraft:water[level="0"]
27 7 17 minecraft:water[level="0"]
27 7 18 minecraft:water[level="0"]
27 7 19 minecraft:water[level="0"]
27 7 20 minecraft:water[level="0"]
27 7 21 minecraft:water[level="0"]
27 7 22 minecraft:water[level="0"]
27 7 23 minecraft:water[level="0"]
27 7 24 minecraft:water[level="0"]
27 7 25 minecraft:water[level="0"]
27 7 26 minecraft:water[level="0"]
27 7 27 minecraft:water[level="0"]
27 7 28 minecraft:water[level="0"]
27 7 29 minecraft:water[level="0"]
27 7 30 minecraft:water[level="0"]
28 0 0 minecraft:stone
28 0 1 minecraft:stone
28 0 2 minecraft:stone
28 0 3 minecraft:stone
28 0 4 minecraft:stone
28 0 5 minecraft:stone
28 0 6 minecraft:stone
28 0 7 minecraft:stone
28 0 8 minecraft:stone
28 0 9 minecraft:stone
28 0 10 minecraft:stone
28 0 11 minecraft:stone
28 0 12 minecraft:stone
28 0 13 minecraft:stone
28 0 14 minecraft:stone
28 0 15 minecraft:stone
28 0 16 minecraft:stone
28 0 17 minecraft:stone
28 0 18 minecraft:stone
28 0 19 minecraft:stone
28 0 20 minecraft:stone
28 0 21 minecraft:stone
28 0 22 minecraft:stone
28 0 23 minecraft:stone
28 0 24 minecraft:stone
28 0 25 minecraft:stone
28 0 26 minecraft:stone
28 0 27 minecraft:stone
28 0 28 minecraft:stone
28 0 29 minecraft:stone
28 0 30 minecraft:stone
28 1 0 minecraft:stone
28 1 1 minecraft:stone
28 1 2 minecraft:gravel
28 1 3 minecraft:gravel
28 1 4 minecraft:gravel
28 1 5 minecraft:gravel
28 1 6 minecraft:gravel
28 1 7 minecraft:gravel
28 1 8 minecraft:gravel
28 1 9 minecraft:gravel
28 1 10 minecraft:gravel
28 1 11 minecraft:gravel
28 1 12 minecraft:gravel
28 1 13 minecraft:gravel
28 1 14 minecraft:gravel
28 1 15 minecraft:gravel
28 1 16 minecraft:gravel
28 1 17 minecraft:gravel
28 1 18 minecraft:stone
28 1 19 minecraft:gravel
28 1 20 minecraft:gravel
28 1 21 minecraft:gravel
28 1 22 minecraft:stone
28 1 23 minecraft:gravel
28 1 24 minecraft:gravel
28 1 25 minecraft:gravel
28 1 26 minecraft:gravel
28 1 27 minecraft:gravel
28 1 28 minecraft:gravel
28 1 29 minecraft:gravel
28 1 30 minecraft:gravel
28 2 0 minecraft:gravel
28 2 1 minecraft:gravel
28 2 2 minecraft:water[level="0"]
28 2 3 minecraft:water[level="0"]
28 2 4 minecraft:water[level="0"]
28 2 5 minecraft:water[level="0"]
28 2 6 minecraft:water[level="0"]
28 2 7 minecraft:water[level="0"]
28 2 8 minecraft:water[level="0"]
28 2 9 minecraft:water[level="0"]
28 2 10 minecraft:water[level="0"]
28 2 11 minecraft:water[level="0"]
28 2 12 minecraft:water[level="0"]
28 2 13 minecraft:water[level="0"]
28 2 14 minecraft:water[level="0"]
28 2 15 minecraft:water[level="0"]
28 2 16 minecraft:water[level="0"]
28 2 17 minecraft:gravel
28 2 18 minecraft:gravel
28 2 19 minecraft:water[level="0"]
28 2 20 minecraft:water[level="0"]
28 2 21 minecraft:water[level="0"]
28 2 22 minecraft:stone
28 2 23 minecraft:gravel
28 2 24 minecraft:gravel
28 2 25 minecraft:gravel
28 2 26 minecraft:gravel
28 2 27 minecraft:gravel
28 2 28 minecraft:gravel
28 2 29 minecraft:gravel
28 2 30 minecraft:gravel
28 3 0 minecraft:water[level="0"]
28 3 1 minecraft:water[level="0"]
28 3 2 minecraft:water[level="0"]
28 3 3 minecraft:water[level="0"]
28 3 4 minecraft:water[level="0"]
28 3 5 minecraft:water[level="0"]
28 3 6 minecraft:water[level="0"]
28 3 7 minecraft:water[level="0"]
28 3 8 minecraft:water[level="0"]
28 3 9 minecraft:water[level="0"]
28 3 10 minecraft:water[level="0"]
28 3 11 minecraft:water[level="0"]
28 3 12 minecraft:water[level="0"]
28 3 13 minecraft:water[level="0"]
28 3 14 minecraft:water[level="0"]
28 3 15 minecraft:water[level="0"]
28 3 16 minecraft:water[level="0"]
28 3 17 minecraft:water[level="0"]
28 3 18 minecraft:water[level="0"]
28 3 19 minecraft:water[level="0"]
28 3 20 minecraft:water[level="0"]
28 3 21 minecraft:water[level="0"]
28 3 22 minecraft:water[level="0"]
28 3 23 minecraft:sand
28 3 24 minecraft:sand
28 3 25 minecraft:sand
