30 24 31
26 19 21 minecraft:spruce_log[axis="y"]
26 20 14 minecraft:spruce_log[axis="y"]
26 20 15 minecraft:spruce_planks
26 20 16 minecraft:spruce_planks
26 20 17 minecraft:spruce_planks
26 20 18 minecraft:spruce_planks
26 20 19 minecraft:spruce_planks
26 20 20 minecraft:spruce_planks
26 20 21 minecraft:spruce_planks
26 21 13 minecraft:dark_oak_slab[type="double"]
26 21 14 minecraft:polished_blackstone_bricks
26 21 15 minecraft:polished_blackstone_bricks
26 21 16 minecraft:polished_blackstone_bricks
26 21 17 minecraft:polished_blackstone_bricks
26 21 18 minecraft:polished_blackstone_bricks
26 21 19 minecraft:polished_blackstone_bricks
26 21 20 minecraft:polished_blackstone_bricks
26 21 21 minecraft:polished_blackstone_bricks
26 22 22 minecraft:polished_blackstone_brick_slab[type="bottom"]
26 22 23 minecraft:polished_blackstone_bricks
26 23 24 minecraft:polished_blackstone_brick_slab[type="bottom"]
26 23 25 minecraft:polished_blackstone_bricks
27 0 0 minecraft:stone
27 0 1 minecraft:stone
27 0 2 minecraft:stone
27 0 3 minecraft:stone
27 0 4 minecraft:stone
27 0 5 minecraft:stone
27 0 6 minecraft:stone
27 0 7 minecraft:stone
27 0 8 minecraft:stone
27 0 9 minecraft:stone
27 0 10 minecraft:stone
27 0 11 minecraft:stone
27 0 12 minecraft:stone
27 0 13 minecraft:stone
27 0 14 minecraft:stone
27 0 15 minecraft:stone
27 0 16 minecraft:stone
27 0 17 minecraft:stone
27 0 18 minecraft:stone
27 0 19 minecraft:stone
27 0 20 minecraft:stone
27 0 21 minecraft:stone
27 0 22 minecraft:stone
27 0 23 minecraft:stone
27 0 24 minecraft:stone
27 0 25 minecraft:stone
27 0 26 minecraft:stone
27 0 27 minecraft:stone
27 0 28 minecraft:stone
27 0 29 minecraft:stone
27 0 30 minecraft:stone
27 1 0 minecraft:grass_block[snowy="false"]
27 1 1 minecraft:grass_block[snowy="false"]
27 1 2 minecraft:grass_block[snowy="false"]
27 1 3 minecraft:grass_block[snowy="false"]
27 1 4 minecraft:grass_block[snowy="false"]
27 1 5 minecraft:grass_block[snowy="false"]
27 1 6 minecraft:grass_block[snowy="false"]
27 1 7 minecraft:grass_block[snowy="false"]
27 1 8 minecraft:grass_block[snowy="false"]
27 1 9 minecraft:grass_block[snowy="false"]
27 1 10 minecraft:grass_block[snowy="false"]
27 1 11 minecraft:grass_block[snowy="false"]
27 1 12 minecraft:grass_block[snowy="false"]
27 1 13 minecraft:dirt
27 1 14 minecraft:dirt
27 1 15 minecraft:dirt
27 1 16 minecraft:dirt
27 1 17 minecraft:dirt
27 1 18 minecraft:dirt
27 1 19 minecraft:dirt
27 1 20 minecraft:dirt
27 1 21 minecraft:dirt
27 1 22 minecraft:dirt
27 1 23 minecraft:dirt
27 1 24 minecraft:dirt
27 1 25 minecraft:dirt
27 1 26 minecraft:dirt
27 1 27 minecraft:dirt
27 1 28 minecraft:dirt
27 1 29 minecraft:dirt
27 1 30 minecraft:dirt
27 2 1 minecraft:grass
27 2 3 minecraft:grass
27 2 13 minecraft:grass_block[snowy="false"]
27 2 14 minecraft:dirt
27 2 15 minecraft:dirt
27 2 16 minecraft:dirt
27 2 17 minecraft:dirt
27 2 18 minecraft:dirt
27 2 19 minecraft:dirt
27 2 20 minecraft:dirt
27 2 21 minecraft:dirt
27 2 22 minecraft:dirt
27 2 23 minecraft:dirt
27 2 24 minecraft:dirt
27 2 25 minecraft:dirt
27 2 26 minecraft:dirt
27 2 27 minecraft:dirt
27 2 28 minecraft:dirt
27 2 29 minecraft:dirt
27 2 30 minecraft:dirt
27 3 14 minecraft:stone_bricks
27 3 15 minecraft:stone_bricks
27 3 16 minecraft:stone_bricks
27 3 17 minecraft:stone_bricks
27 3 18 minecraft:stone_bricks
27 3 19 minecraft:stone_bricks
27 3 20 minecraft:stone_bricks
27 3 21 minecraft:spruce_planks
27 3 22 minecraft:spruce_planks
27 3 23 minecraft:spruce_planks
27 3 24 minecraft:dark_oak_planks
27 3 25 minecraft:dark_oak_planks
27 3 26 minecraft:dark_oak_planks
27 3 27 minecraft:dark_oak_planks
27 3 28 minecraft:dark_oak_planks
27 3 29 minecraft:dark_oak_planks
27 3 30 minecraft:dark_oak_planks
27 4 14 minecraft:stone_bricks
27 4 15 minecraft:stone_bricks
27 4 16 minecraft:stone_bricks
27 4 17 minecraft:stone_bricks
27 4 18 minecraft:stone_bricks
27 4 19 minecraft:stone_bricks
27 4 20 minecraft:andesite
27 4 21 minecraft:stone_bricks
27 4 23 minecraft:spruce_planks
27 5 14 minecraft:stone_bricks
27 5 15 minecraft:andesite
27 5 16 minecraft:stone_bricks
27 5 17 minecraft:stone_bricks
27 5 18 minecraft:stone_bricks
27 5 19 minecraft:stone_bricks
27 5 20 minecraft:andesite
27 5 21 minecraft:stone_bricks
27 5 23 minecraft:spruce_planks
27 6 14 minecraft:stone_bricks
27 6 15 minecraft:stone_bricks
27 6 16 minecraft:stone_bricks
27 6 17 minecraft:stone_bricks
27 6 18 minecraft:stone_bricks
27 6 19 minecraft:stone_bricks
27 6 20 minecraft:andesite
27 6 21 minecraft:stone
27 6 23 minecraft:spruce_planks
27 7 14 minecraft:stone_bricks
27 7 15 minecraft:stone_bricks
27 7 16 minecraft:stone_bricks
27 7 17 minecraft:stone_bricks
27 7 18 minecraft:stone_bricks
27 7 19 minecraft:andesite
27 7 20 minecraft:stone_bricks
27 7 21 minecraft:stone_bricks
27 7 23 minecraft:spruce_planks
27 8 13 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
27 8 14 minecraft:stone_bricks
27 8 15 minecraft:stone_bricks
27 8 16 minecraft:stone_bricks
27 8 17 minecraft:stone_bricks
27 8 18 minecraft:andesite
27 8 19 minecraft:stone_bricks
27 8 20 minecraft:stone_bricks
27 8 21 minecraft:stone_bricks
27 8 23 minecraft:spruce_planks
27 9 12 minecraft:dark_oak_slab[type="top"]
27 9 13 minecraft:spruce_log[axis="y"]
27 9 14 minecraft:spruce_log[axis="y"]
27 9 20 minecraft:spruce_log[axis="y"]
27 9 21 minecraft:spruce_planks
27 9 23 minecraft:spruce_planks
27 9 24 minecraft:spruce_planks
27 9 25 minecraft:spruce_planks
27 9 26 minecraft:spruce_planks
27 9 27 minecraft:spruce_planks
27 9 28 minecraft:spruce_planks
27 9 29 minecraft:spruce_planks
27 9 30 minecraft:spruce_planks
27 10 13 minecraft:polished_blackstone_brick_slab[type="bottom"]
27 10 14 minecraft:spruce_log[axis="y"]
27 10 15 minecraft:polished_blackstone_brick_slab[type="double"]
27 10 16 minecraft:polished_blackstone_brick_slab[type="top"]
27 10 17 minecraft:polished_blackstone_brick_slab[type="top"]
27 10 18 minecraft:polished_blackstone_brick_slab[type="top"]
27 10 19 minecraft:polished_blackstone_brick_slab[type="double"]
27 10 20 minecraft:spruce_log[axis="y"]
27 10 21 minecraft:spruce_planks
27 11 14 minecraft:spruce_log[axis="y"]
27 11 20 minecraft:spruce_log[axis="y"]
27 11 21 minecraft:spruce_planks
27 11 22 minecraft:dark_oak_planks
27 11 23 minecraft:dark_oak_planks
27 11 24 minecraft:dark_oak_planks
27 11 25 minecraft:dark_oak_planks
27 11 26 minecraft:dark_oak_planks
27 11 27 minecraft:dark_oak_planks
27 11 28 minecraft:dark_oak_planks
27 11 29 minecraft:dark_oak_planks
27 11 30 minecraft:spruce_planks
27 12 14 minecraft:spruce_log[axis="y"]
27 12 20 minecraft:spruce_log[axis="y"]
27 12 21 minecraft:spruce_planks
27 12 22 minecraft:spruce_planks
27 12 23 minecraft:spruce_planks
27 12 24 minecraft:spruce_planks
27 12 25 minecraft:spruce_planks
27 12 26 minecraft:spruce_planks
27 12 27 minecraft:spruce_planks
27 12 28 minecraft:spruce_planks
27 12 29 minecraft:spruce_planks
27 12 30 minecraft:spruce_planks
27 13 14 minecraft:spruce_log[axis="y"]
27 13 20 minecraft:spruce_log[axis="y"]
27 13 21 minecraft:spruce_planks
27 13 22 minecraft:spruce_planks
27 13 23 minecraft:spruce_planks
27 13 24 minecraft:spruce_planks
27 13 25 minecraft:spruce_planks
27 13 26 minecraft:spruce_planks
27 13 27 minecraft:spruce_planks
27 13 28 minecraft:spruce_planks
27 13 29 minecraft:spruce_planks
27 13 30 minecraft:spruce_planks
27 14 14 minecraft:spruce_log[axis="y"]
27 14 20 minecraft:spruce_log[axis="y"]
27 14 21 minecraft:spruce_planks
27 14 22 minecraft:spruce_planks
27 14 23 minecraft:spruce_planks
27 14 24 minecraft:spruce_planks
27 14 25 minecraft:spruce_planks
27 14 26 minecraft:spruce_planks
27 14 27 minecraft:spruce_planks
27 14 28 minecraft:spruce_planks
27 14 29 minecraft:spruce_planks
27 14 30 minecraft:spruce_planks
27 15 14 minecraft:spruce_log[axis="y"]
27 15 20 minecraft:spruce_log[axis="y"]
27 15 21 minecraft:spruce_planks
27 15 22 minecraft:spruce_planks
27 15 23 minecraft:spruce_planks
27 15 24 minecraft:spruce_planks
27 15 25 minecraft:spruce_planks
27 15 26 minecraft:spruce_planks
27 15 27 minecraft:spruce_planks
27 15 28 minecraft:spruce_planks
27 15 29 minecraft:spruce_planks
27 15 30 minecraft:spruce_planks
27 16 14 minecraft:spruce_log[axis="y"]
27 16 20 minecraft:spruce_log[axis="y"]
27 16 21 minecraft:spruce_planks
27 16 22 minecraft:spruce_planks
27 16 23 minecraft:spruce_planks
27 16 24 minecraft:spruce_planks
27 16 25 minecraft:spruce_planks
27 16 26 minecraft:spruce_planks
27 16 27 minecraft:spruce_planks
27 16 28 minecraft:spruce_planks
27 16 29 minecraft:spruce_planks
27 16 30 minecraft:spruce_planks
27 17 14 minecraft:spruce_log[axis="y"]
27 17 20 minecraft:spruce_log[axis="y"]
27 17 21 minecraft:spruce_planks
27 17 22 minecraft:spruce_planks
27 17 23 minecraft:spruce_planks
27 17 24 minecraft:spruce_planks
27 17 25 minecraft:spruce_planks
27 17 26 minecraft:spruce_planks
27 17 27 minecraft:spruce_planks
27 17 28 minecraft:spruce_planks
27 17 29 minecraft:spruce_planks
27 17 30 minecraft:spruce_planks
27 18 14 minecraft:spruce_log[axis="y"]
27 18 15 minecraft:spruce_log[axis="y"]
27 18 16 minecraft:spruce_log[axis="y"]
27 18 17 minecraft:spruce_log[axis="y"]
27 18 18 minecraft:spruce_log[axis="y"]
27 18 19 minecraft:spruce_log[axis="y"]
27 18 20 minecraft:spruce_log[axis="y"]
27 18 21 minecraft:spruce_planks
27 18 22 minecraft:spruce_planks
27 18 23 minecraft:spruce_planks
27 18 24 minecraft:spruce_planks
27 18 25 minecraft:spruce_planks
27 18 26 minecraft:spruce_planks
27 18 27 minecraft:spruce_planks
27 18 28 minecraft:spruce_planks
27 18 29 minecraft:spruce_planks
27 18 30 minecraft:spruce_planks
27 19 14 minecraft:dark_oak_fence[east="false",north="false",south="true",west="true"]
27 19 15 minecraft:dark_oak_fence[east="false",north="true",south="true",west="true"]
27 19 16 minecraft:dark_oak_fence[east="false",north="true",south="true",west="true"]
27 19 17 minecraft:dark_oak_fence[east="false",north="true",south="true",west="true"]
27 19 18 minecraft:dark_oak_fence[east="false",north="true",south="true",west="true"]
27 19 19 minecraft:dark_oak_fence[east="false",north="true",south="true",west="true"]
27 19 20 minecraft:dark_oak_fence[east="true",north="true",south="true",west="true"]
27 19 21 minecraft:spruce_planks
27 20 13 minecraft:dark_oak_slab[type="top"]
27 20 14 minecraft:spruce_log[axis="y"]
27 20 15 minecraft:spruce_log[axis="y"]
27 20 16 minecraft:spruce_log[axis="y"]
27 20 17 minecraft:spruce_log[axis="y"]
27 20 18 minecraft:spruce_log[axis="y"]
27 20 19 minecraft:spruce_log[axis="y"]
27 20 20 minecraft:spruce_log[axis="y"]
27 20 21 minecraft:spruce_planks
27 21 13 minecraft:dark_oak_slab[type="bottom"]
27 21 14 minecraft:polished_blackstone_brick_slab[type="bottom"]
27 21 15 minecraft:polished_blackstone_brick_slab[type="bottom"]
27 21 16 minecraft:polished_blackstone_brick_slab[type="bottom"]
27 21 17 minecraft:polished_blackstone_brick_slab[type="bottom"]
27 21 18 minecraft:polished_blackstone_brick_slab[type="bottom"]
27 21 19 minecraft:polished_blackstone_brick_slab[type="bottom"]
27 21 20 minecraft:polished_blackstone_brick_slab[type="bottom"]
27 21 21 minecraft:polished_blackstone_bricks
27 22 22 minecraft:polished_blackstone_brick_slab[type="bottom"]
27 22 23 minecraft:polished_blackstone_bricks
27 23 24 minecraft:polished_blackstone_brick_slab[type="bottom"]
27 23 25 minecraft:polished_blackstone_bricks
28 0 0 minecraft:stone
28 0 1 minecraft:stone
28 0 2 minecraft:stone
28 0 3 minecraft:stone
28 0 4 minecraft:stone
28 0 5 minecraft:stone
28 0 6 minecraft:stone
28 0 7 minecraft:stone
28 0 8 minecraft:stone
28 0 9 minecraft:stone
28 0 10 minecraft:stone
28 0 11 minecraft:stone
28 0 12 minecraft:stone
28 0 13 minecraft:stone
28 0 14 minecraft:stone
28 0 15 minecraft:stone
28 0 16 minecraft:stone
28 0 17 minecraft:stone
28 0 18 minecraft:stone
28 0 19 minecraft:stone
28 0 20 minecraft:stone
28 0 21 minecraft:stone
28 0 22 minecraft:stone
28 0 23 minecraft:stone
28 0 24 minecraft:stone
28 0 25 minecraft:stone
28 0 26 minecraft:stone
28 0 27 minecraft:stone
28 0 28 minecraft:stone
28 0 29 minecraft:stone
28 0 30 minecraft:stone
28 1 0 minecraft:grass_block[snowy="false"]
28 1 1 minecraft:grass_block[snowy="false"]
28 1 2 minecraft:grass_block[snowy="false"]
28 1 3 minecraft:grass_block[snowy="false"]
28 1 4 minecraft:grass_block[snowy="false"]
28 1 5 minecraft:grass_block[snowy="false"]
28 1 6 minecraft:grass_block[snowy="false"]
28 1 7 minecraft:grass_block[snowy="false"]
28 1 8 minecraft:grass_block[snowy="false"]
28 1 9 minecraft:grass_block[snowy="false"]
28 1 10 minecraft:grass_block[snowy="false"]
28 1 11 minecraft:grass_block[snowy="false"]
28 1 12 minecraft:grass_block[snowy="false"]
28 1 13 minecraft:dirt
28 1 14 minecraft:dirt
28 1 15 minecraft:dirt
28 1 16 minecraft:dirt
28 1 17 minecraft:dirt
28 1 18 minecraft:dirt
28 1 19 minecraft:dirt
28 1 20 minecraft:dirt
28 1 21 minecraft:dirt
28 1 22 minecraft:dirt
28 1 23 minecraft:dirt
28 1 24 minecraft:dirt
28 1 25 minecraft:dirt
28 1 26 minecraft:dirt
28 1 27 minecraft:dirt
28 1 28 minecraft:dirt
28 1 29 minecraft:dirt
28 1 30 minecraft:dirt
28 2 1 minecraft:grass
28 2 5 minecraft:grass
28 2 6 minecraft:grass
28 2 8 minecraft:grass
28 2 10 minecraft:grass
28 2 13 minecraft:spruce_log[axis="y"]
28 2 14 minecraft:grass_block[snowy="false"]
28 2 15 minecraft:grass_block[snowy="false"]
28 2 16 minecraft:grass_block[snowy="false"]
28 2 17 minecraft:grass_block[snowy="false"]
28 2 18 minecraft:grass_block[snowy="false"]
28 2 19 minecraft:grass_block[snowy="false"]
28 2 20 minecraft:dirt
28 2 21 minecraft:dirt
28 2 22 minecraft:dirt
28 2 23 minecraft:dirt
28 2 24 minecraft:dirt
28 2 25 minecraft:dirt
28 2 26 minecraft:dirt
28 2 27 minecraft:dirt
28 2 28 minecraft:dirt
28 2 29 minecraft:dirt
28 2 30 minecraft:dirt
28 3 13 minecraft:spruce_log[axis="y"]
28 3 20 minecraft:spruce_log[axis="y"]
28 3 21 minecraft:spruce_planks
28 3 22 minecraft:spruce_planks
28 3 23 minecraft:spruce_planks
28 3 24 minecraft:spruce_planks
28 3 25 minecraft:spruce_planks
28 3 26 minecraft:spruce_planks
28 3 27 minecraft:spruce_planks
28 3 28 minecraft:spruce_planks
28 3 29 minecraft:spruce_planks
28 3 30 minecraft:dark_oak_planks
28 4 13 minecraft:spruce_log[axis="y"]
28 4 20 minecraft:spruce_log[axis="y"]
28 4 21 minecraft:stone_bricks
28 4 23 minecraft:spruce_planks
28 4 24 minecraft:spruce_planks
28 4 25 minecraft:spruce_planks
28 4 26 minecraft:spruce_planks
28 4 27 minecraft:spruce_planks
28 4 28 minecraft:spruce_planks
28 4 29 minecraft:spruce_planks
28 4 30 minecraft:spruce_planks
28 5 13 minecraft:spruce_log[axis="y"]
28 5 20 minecraft:spruce_log[axis="y"]
28 5 21 minecraft:stone_bricks
28 5 23 minecraft:spruce_planks
28 5 24 minecraft:spruce_planks
28 5 25 minecraft:spruce_planks
28 5 26 minecraft:spruce_planks
28 5 27 minecraft:spruce_planks
28 5 28 minecraft:spruce_planks
28 5 29 minecraft:spruce_planks
28 5 30 minecraft:spruce_planks
28 6 13 minecraft:spruce_log[axis="y"]
28 6 20 minecraft:spruce_log[axis="y"]
28 6 21 minecraft:andesite
28 6 23 minecraft:spruce_planks
28 6 24 minecraft:spruce_planks
28 6 25 minecraft:spruce_planks
28 6 26 minecraft:spruce_planks
28 6 27 minecraft:spruce_planks
28 6 28 minecraft:spruce_planks
28 6 29 minecraft:spruce_planks
28 6 30 minecraft:spruce_planks
28 7 13 minecraft:spruce_log[axis="y"]
28 7 20 minecraft:spruce_log[axis="y"]
28 7 21 minecraft:stone_bricks
28 7 23 minecraft:spruce_planks
28 7 24 minecraft:spruce_planks
28 7 25 minecraft:spruce_planks
28 7 26 minecraft:spruce_planks
28 7 27 minecraft:spruce_planks
28 7 28 minecraft:spruce_planks
28 7 29 minecraft:spruce_planks
28 7 30 minecraft:spruce_planks
28 8 13 minecraft:spruce_log[axis="y"]
28 8 14 minecraft:dark_oak_stairs[facing="west",half="top",shape="straight"]
28 8 19 minecraft:dark_oak_stairs[facing="west",half="top",shape="straight"]
28 8 20 minecraft:spruce_log[axis="y"]
28 8 21 minecraft:stone_bricks
28 8 23 minecraft:spruce_planks
28 8 24 minecraft:spruce_planks
28 8 25 minecraft:spruce_planks
28 8 26 minecraft:spruce_planks
28 8 27 minecraft:spruce_planks
28 8 28 minecraft:spruce_planks
28 8 29 minecraft:spruce_planks
28 8 30 minecraft:spruce_planks
28 9 12 minecraft:dark_oak_slab[type="top"]
28 9 13 minecraft:spruce_log[axis="y"]
28 9 14 minecraft:spruce_log[axis="y"]
28 9 15 minecraft:spruce_log[axis="y"]
28 9 16 minecraft:spruce_log[axis="y"]
28 9 17 minecraft:spruce_log[axis="y"]
28 9 18 minecraft:spruce_log[axis="y"]
28 9 19 minecraft:spruce_log[axis="y"]
28 9 20 minecraft:spruce_log[axis="y"]
28 9 21 minecraft:spruce_planks
28 9 23 minecraft:spruce_planks
28 9 24 minecraft:spruce_planks
28 9 25 minecraft:spruce_planks
28 9 26 minecraft:spruce_planks
28 9 27 minecraft:spruce_planks
28 9 28 minecraft:spruce_planks
28 9 29 minecraft:spruce_planks
28 9 30 minecraft:spruce_planks
28 10 13 minecraft:polished_blackstone_brick_slab[type="bottom"]
28 10 14 minecraft:polished_blackstone_brick_slab[type="bottom"]
28 10 15 minecraft:polished_blackstone_brick_slab[type="bottom"]
28 10 16 minecraft:polished_blackstone_brick_slab[type="bottom"]
28 10 17 minecraft:polished_blackstone_brick_slab[type="bottom"]
28 10 18 minecraft:polished_blackstone_brick_slab[type="bottom"]
28 10 19 minecraft:polished_blackstone_brick_slab[type="bottom"]
28 10 20 minecraft:polished_blackstone_brick_slab[type="bottom"]
28 10 21 minecraft:spruce_planks
28 11 21 minecraft:spruce_planks
28 11 22 minecraft:dark_oak_planks
28 11 23 minecraft:dark_oak_planks
28 11 24 minecraft:dark_oak_planks
28 11 25 minecraft:dark_oak_planks
28 11 26 minecraft:dark_oak_planks
28 11 27 minecraft:dark_oak_planks
28 11 28 minecraft:dark_oak_planks
28 11 29 minecraft:dark_oak_planks
28 11 30 minecraft:spruce_planks
28 12 21 minecraft:spruce_planks
28 12 30 minecraft:spruce_planks
28 13 21 minecraft:spruce_planks
28 13 30 minecraft:spruce_planks
28 14 21 minecraft:spruce_planks
28 14 30 minecraft:spruce_planks
28 15 21 minecraft:spruce_planks
28 15 30 minecraft:spruce_planks
28 16 21 minecraft:spruce_planks
28 16 30 minecraft:spruce_planks
28 17 21 minecraft:spruce_planks
28 17 30 minecraft:spruce_planks
28 18 20 minecraft:spruce_log[axis="y"]
28 18 21 minecraft:spruce_planks
28 18 22 minecraft:spruce_planks
28 18 23 minecraft:spruce_planks
28 18 24 minecraft:spruce_planks
28 18 25 minecraft:spruce_planks
28 18 26 minecraft:spruce_planks
28 18 27 minecraft:spruce_planks
28 18 28 minecraft:spruce_planks
28 18 29 minecraft:spruce_planks
28 18 30 minecraft:spruce_planks
28 19 20 minecraft:dark_oak_fence[east="true",north="false",south="true",west="true"]
28 19 21 minecraft:spruce_planks
28 20 13 minecraft:dark_oak_slab[type="top"]
28 20 14 minecraft:dark_oak_slab[type="top"]
28 20 15 minecraft:dark_oak_slab[type="top"]
28 20 16 minecraft:dark_oak_slab[type="top"]
28 20 17 minecraft:dark_oak_slab[type="top"]
28 20 18 minecraft:dark_oak_slab[type="top"]
28 20 19 minecraft:dark_oak_slab[type="top"]
28 20 20 minecraft:spruce_log[axis="y"]
28 20 21 minecraft:spruce_planks
28 21 20 minecraft:polished_blackstone_brick_slab[type="bottom"]
28 21 21 minecraft:polished_blackstone_bricks
28 22 22 minecraft:polished_blackstone_brick_slab[type="bottom"]
28 22 23 minecraft:polished_blackstone_bricks
28 23 24 minecraft:polished_blackstone_brick_slab[type="bottom"]
28 23 25 minecraft:polished_blackstone_bricks
29 0 1 minecraft:stone
29 0 2 minecraft:stone
29 0 3 minecraft:stone
29 0 4 minecraft:stone
29 0 5 minecraft:stone
29 0 6 minecraft:stone
29 0 7 minecraft:stone
29 0 8 minecraft:stone
29 0 9 minecraft:stone
29 0 10 minecraft:stone
29 0 11 minecraft:stone
29 0 12 minecraft:stone
29 0 13 minecraft:stone
29 0 14 minecraft:stone
29 0 15 minecraft:stone
29 0 16 minecraft:stone
29 0 17 minecraft:stone
29 0 18 minecraft:stone
29 0 19 minecraft:stone
29 0 20 minecraft:stone
29 0 21 minecraft:stone
29 0 22 minecraft:stone
