31 43 30
27 1 16 minecraft:dirt
27 1 17 minecraft:dirt
27 1 18 minecraft:dirt
27 1 19 minecraft:dirt
27 1 20 minecraft:dirt
27 1 21 minecraft:dirt
27 1 22 minecraft:dirt
27 1 23 minecraft:dirt
27 1 24 minecraft:dirt
27 1 25 minecraft:dirt
27 1 26 minecraft:dirt
27 1 27 minecraft:dirt
27 1 28 minecraft:dirt
27 1 29 minecraft:dirt
27 2 0 minecraft:grass_block[snowy="false"]
27 2 4 minecraft:andesite_slab[type="bottom"]
27 2 5 minecraft:stripped_spruce_log[axis="y"]
27 2 13 minecraft:gravel
27 2 14 minecraft:gravel
27 2 15 minecraft:cracked_stone_bricks
27 2 16 minecraft:cobblestone
27 2 17 minecraft:cracked_stone_bricks
27 2 18 minecraft:gravel
27 2 19 minecraft:grass_block[snowy="false"]
27 2 20 minecraft:dirt
27 2 21 minecraft:grass_block[snowy="false"]
27 2 22 minecraft:dirt
27 2 23 minecraft:dirt
27 2 24 minecraft:dirt
27 2 25 minecraft:dirt
27 2 26 minecraft:dirt
27 2 27 minecraft:dirt
27 2 28 minecraft:dirt
27 2 29 minecraft:dirt
27 3 0 minecraft:grass
27 3 5 minecraft:stripped_spruce_log[axis="y"]
27 3 20 minecraft:oak_log[axis="y"]
27 3 22 minecraft:andesite
27 3 23 minecraft:andesite
27 3 24 minecraft:andesite
27 3 25 minecraft:andesite
27 3 26 minecraft:andesite
27 3 27 minecraft:andesite
27 3 28 minecraft:andesite
27 3 29 minecraft:andesite
27 4 5 minecraft:stripped_spruce_log[axis="y"]
27 4 20 minecraft:spruce_slab[type="bottom"]
27 4 21 minecraft:oak_leaves[distance="7",persistent="true"]
27 4 22 minecraft:andesite
27 4 23 minecraft:andesite
27 4 24 minecraft:andesite
27 4 25 minecraft:andesite
27 4 26 minecraft:andesite
27 4 27 minecraft:andesite
27 4 28 minecraft:andesite
27 4 29 minecraft:andesite
27 5 5 minecraft:stripped_spruce_log[axis="y"]
27 5 20 minecraft:oak_leaves[distance="7",persistent="true"]
27 5 21 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
27 5 22 minecraft:andesite
27 5 23 minecraft:andesite_stairs[facing="east",half="bottom",shape="straight"]
27 5 24 minecraft:andesite
27 5 25 minecraft:andesite
27 5 26 minecraft:andesite
27 5 27 minecraft:andesite
27 5 28 minecraft:andesite
27 5 29 minecraft:andesite
27 6 5 minecraft:dark_oak_fence[east="true",north="false",south="false",west="false"]
27 6 20 minecraft:oak_leaves[distance="7",persistent="true"]
27 6 21 minecraft:dark_oak_planks
27 6 22 minecraft:andesite
27 6 23 minecraft:andesite
27 6 24 minecraft:andesite
27 6 25 minecraft:andesite
27 6 26 minecraft:andesite_stairs[facing="east",half="top",shape="straight"]
27 6 27 minecraft:andesite
27 6 28 minecraft:andesite
27 6 29 minecraft:andesite
27 7 21 minecraft:oak_leaves[distance="1",persistent="true"]
27 7 22 minecraft:white_terracotta
27 7 23 minecraft:white_terracotta
27 7 24 minecraft:white_terracotta
27 7 25 minecraft:white_terracotta
27 7 26 minecraft:white_terracotta
27 7 27 minecraft:white_terracotta
27 7 28 minecraft:diorite
27 7 29 minecraft:white_terracotta
27 8 21 minecraft:oak_leaves[distance="1",persistent="true"]
27 8 22 minecraft:white_terracotta
27 8 23 minecraft:white_terracotta
27 8 24 minecraft:white_terracotta
27 8 25 minecraft:white_terracotta
27 8 26 minecraft:white_terracotta
27 8 27 minecraft:diorite
27 8 28 minecraft:diorite
27 8 29 minecraft:white_terracotta
27 9 22 minecraft:white_terracotta
27 9 23 minecraft:white_terracotta
27 9 24 minecraft:white_terracotta
27 9 25 minecraft:glass_pane[east="false",north="true",south="true",west="false"]
27 9 26 minecraft:glass_pane[east="false",north="true",south="true",west="false"]
27 9 27 minecraft:diorite
27 9 28 minecraft:diorite
27 9 29 minecraft:white_terracotta
27 10 22 minecraft:white_terracotta
27 10 23 minecraft:white_terracotta
27 10 24 minecraft:white_terracotta
27 10 25 minecraft:glass_pane[east="false",north="true",south="true",west="false"]
27 10 26 minecraft:glass_pane[east="false",north="true",south="true",west="false"]
27 10 27 minecraft:diorite
27 10 28 minecraft:white_terracotta
27 10 29 minecraft:white_terracotta
27 11 21 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
27 11 22 minecraft:white_terracotta
27 11 23 minecraft:white_terracotta
27 11 24 minecraft:white_terracotta
27 11 25 minecraft:white_terracotta
27 11 26 minecraft:white_terracotta
27 11 27 minecraft:white_terracotta
27 11 28 minecraft:white_terracotta
27 11 29 minecraft:white_terracotta
27 12 20 minecraft:dark_oak_stairs[facing="south",half="bottom",shape="straight"]
27 12 21 minecraft:dark_oak_slab[type="double"]
27 12 22 minecraft:white_terracotta
27 12 23 minecraft:white_terracotta
27 12 24 minecraft:white_terracotta
27 12 25 minecraft:white_terracotta
27 12 26 minecraft:white_terracotta
27 12 27 minecraft:white_terracotta
27 12 28 minecraft:white_terracotta
27 12 29 minecraft:white_terracotta
27 13 21 minecraft:light_blue_terracotta
27 13 22 minecraft:light_blue_terracotta
27 13 23 minecraft:light_blue_terracotta
27 13 24 minecraft:light_blue_terracotta
27 13 25 minecraft:light_blue_terracotta
27 13 26 minecraft:light_blue_terracotta
27 13 27 minecraft:light_blue_terracotta
27 13 28 minecraft:light_blue_terracotta
27 13 29 minecraft:light_blue_terracotta
27 14 22 minecraft:light_blue_terracotta
27 14 23 minecraft:light_blue_terracotta
27 14 24 minecraft:light_blue_terracotta
27 14 25 minecraft:light_blue_terracotta
27 14 26 minecraft:light_blue_terracotta
27 14 27 minecraft:light_blue_terracotta
27 14 28 minecraft:light_blue_terracotta
27 14 29 minecraft:light_blue_terracotta
27 15 23 minecraft:light_blue_terracotta
27 15 24 minecraft:light_blue_terracotta
27 15 25 minecraft:light_blue_terracotta
27 15 26 minecraft:light_blue_terracotta
27 15 27 minecraft:light_blue_terracotta
27 15 28 minecraft:light_blue_terracotta
27 16 24 minecraft:light_blue_terracotta
27 16 25 minecraft:light_blue_terracotta
27 16 26 minecraft:light_blue_terracotta
27 16 27 minecraft:light_blue_terracotta
27 17 26 minecraft:light_blue_terracotta
28 0 0 minecraft:stone
28 0 1 minecraft:stone
28 0 2 minecraft:stone
28 0 3 minecraft:stone
28 0 4 minecraft:stone
28 0 5 minecraft:stone
28 0 6 minecraft:stone
28 0 7 minecraft:stone
28 0 8 minecraft:stone
28 0 9 minecraft:stone
28 0 10 minecraft:stone
28 0 11 minecraft:stone
28 0 12 minecraft:stone
28 0 13 minecraft:stone
28 0 14 minecraft:stone
28 0 15 minecraft:stone
28 0 16 minecraft:stone
28 0 17 minecraft:stone
28 0 18 minecraft:stone
28 0 19 minecraft:stone
28 0 20 minecraft:stone
28 0 21 minecraft:stone
28 0 22 minecraft:stone
28 0 23 minecraft:stone
28 0 24 minecraft:stone
28 0 25 minecraft:stone
28 0 26 minecraft:stone
28 0 27 minecraft:stone
28 0 28 minecraft:stone
28 0 29 minecraft:stone
28 1 0 minecraft:grass_block[snowy="false"]
28 1 1 minecraft:grass_block[snowy="false"]
28 1 2 minecraft:grass_block[snowy="false"]
28 1 3 minecraft:grass_block[snowy="false"]
28 1 4 minecraft:dirt
28 1 5 minecraft:dirt
28 1 6 minecraft:grass_block[snowy="false"]
28 1 7 minecraft:grass_block[snowy="false"]
28 1 8 minecraft:grass_block[snowy="false"]
28 1 9 minecraft:grass_block[snowy="false"]
28 1 10 minecraft:grass_block[snowy="false"]
28 1 11 minecraft:grass_block[snowy="false"]
28 1 12 minecraft:grass_block[snowy="false"]
28 1 13 minecraft:dirt
28 1 14 minecraft:gravel
28 1 15 minecraft:dirt
28 1 16 minecraft:dirt
28 1 17 minecraft:dirt
28 1 18 minecraft:dirt
28 1 19 minecraft:dirt
28 1 20 minecraft:dirt
28 1 21 minecraft:dirt
28 1 22 minecraft:dirt
28 1 23 minecraft:dirt
28 1 24 minecraft:dirt
28 1 25 minecraft:dirt
28 1 26 minecraft:dirt
28 1 27 minecraft:dirt
28 1 28 minecraft:dirt
28 1 29 minecraft:dirt
28 2 0 minecraft:grass
28 2 2 minecraft:grass
28 2 4 minecraft:stone_slab[type="bottom"]
28 2 5 minecraft:stripped_dark_oak_log[axis="y"]
28 2 9 minecraft:grass
28 2 13 minecraft:gravel
28 2 14 minecraft:cobblestone
28 2 15 minecraft:gravel
28 2 16 minecraft:cracked_stone_bricks
28 2 17 minecraft:cobblestone
28 2 18 minecraft:gravel
28 2 19 minecraft:grass_block[snowy="false"]
28 2 20 minecraft:dirt
28 2 21 minecraft:grass_block[snowy="false"]
28 2 22 minecraft:dirt
28 2 23 minecraft:grass_block[snowy="false"]
28 2 24 minecraft:grass_block[snowy="false"]
28 2 25 minecraft:grass_block[snowy="false"]
28 2 26 minecraft:grass_block[snowy="false"]
28 2 27 minecraft:grass_block[snowy="false"]
28 2 28 minecraft:grass_block[snowy="false"]
28 2 29 minecraft:dirt
28 3 5 minecraft:stripped_dark_oak_log[axis="y"]
28 3 20 minecraft:oak_log[axis="y"]
28 3 22 minecraft:andesite
28 3 29 minecraft:andesite
28 4 5 minecraft:stripped_dark_oak_log[axis="y"]
28 4 20 minecraft:spruce_slab[type="bottom"]
28 4 21 minecraft:oak_leaves[distance="7",persistent="true"]
28 4 22 minecraft:andesite
28 4 29 minecraft:andesite
28 5 5 minecraft:spruce_fence[east="true",north="false",south="false",west="true"]
28 5 21 minecraft:oak_leaves[distance="7",persistent="true"]
28 5 22 minecraft:andesite
28 5 29 minecraft:andesite
28 6 5 minecraft:spruce_fence[east="true",north="false",south="false",west="true"]
28 6 21 minecraft:dark_oak_stairs[facing="west",half="top",shape="straight"]
28 6 22 minecraft:andesite
28 6 29 minecraft:andesite
28 7 21 minecraft:dark_oak_slab[type="bottom"]
28 7 22 minecraft:white_terracotta
28 7 29 minecraft:white_terracotta
28 8 21 minecraft:dark_oak_trapdoor[facing="west",half="top",open="false",powered="false"]
28 8 22 minecraft:white_terracotta
28 8 23 minecraft:black_concrete
28 8 25 minecraft:black_concrete
28 8 26 minecraft:black_concrete
28 8 29 minecraft:white_terracotta
28 9 21 minecraft:dark_oak_trapdoor[facing="west",half="bottom",open="false",powered="false"]
28 9 22 minecraft:white_terracotta
28 9 23 minecraft:black_concrete
28 9 24 minecraft:black_concrete
28 9 27 minecraft:black_concrete
28 9 29 minecraft:white_terracotta
28 10 21 minecraft:dark_oak_trapdoor[facing="north",half="top",open="false",powered="false"]
28 10 22 minecraft:white_terracotta
28 10 23 minecraft:black_concrete
28 10 24 minecraft:black_concrete
28 10 27 minecraft:black_concrete
28 10 29 minecraft:white_terracotta
28 11 21 minecraft:dark_oak_trapdoor[facing="north",half="bottom",open="false",powered="false"]
28 11 22 minecraft:white_terracotta
28 11 25 minecraft:black_concrete
28 11 26 minecraft:black_concrete
28 11 29 minecraft:white_terracotta
28 12 20 minecraft:dark_oak_stairs[facing="south",half="bottom",shape="straight"]
28 12 21 minecraft:dark_oak_slab[type="double"]
28 12 22 minecraft:white_terracotta
28 12 29 minecraft:white_terracotta
28 13 21 minecraft:oak_leaves[distance="7",persistent="true"]
28 13 22 minecraft:light_blue_terracotta
28 13 29 minecraft:white_terracotta
28 14 22 minecraft:light_blue_terracotta
28 14 23 minecraft:light_blue_terracotta
28 14 29 minecraft:light_blue_terracotta
28 15 23 minecraft:light_blue_terracotta
28 15 24 minecraft:light_blue_terracotta
28 15 25 minecraft:light_blue_terracotta
28 15 28 minecraft:light_blue_terracotta
28 16 25 minecraft:light_blue_terracotta
28 16 26 minecraft:light_blue_terracotta
28 16 27 minecraft:light_blue_terracotta
28 17 26 minecraft:light_blue_terracotta
29 0 0 minecraft:stone
29 0 1 minecraft:stone
29 0 2 minecraft:stone
29 0 3 minecraft:stone
29 0 4 minecraft:stone
29 0 5 minecraft:stone
29 0 6 minecraft:stone
29 0 7 minecraft:stone
29 0 8 minecraft:stone
29 0 9 minecraft:stone
29 0 10 minecraft:stone
29 0 11 minecraft:stone
29 0 12 minecraft:stone
29 0 13 minecraft:stone
29 0 14 minecraft:stone
29 0 15 minecraft:stone
29 0 16 minecraft:stone
29 0 17 minecraft:stone
29 0 18 minecraft:stone
29 0 19 minecraft:stone
29 0 20 minecraft:stone
29 0 21 minecraft:stone
29 0 22 minecraft:stone
29 0 23 minecraft:stone
29 0 24 minecraft:stone
29 0 25 minecraft:stone
29 0 26 minecraft:stone
29 0 27 minecraft:stone
29 0 28 minecraft:stone
29 0 29 minecraft:stone
29 1 0 minecraft:grass_block[snowy="false"]
29 1 1 minecraft:grass_block[snowy="false"]
29 1 2 minecraft:grass_block[snowy="false"]
29 1 3 minecraft:grass_block[snowy="false"]
29 1 4 minecraft:dirt
29 1 5 minecraft:dirt
29 1 6 minecraft:grass_block[snowy="false"]
29 1 7 minecraft:grass_block[snowy="false"]
29 1 8 minecraft:grass_block[snowy="false"]
29 1 9 minecraft:grass_block[snowy="false"]
29 1 10 minecraft:grass_block[snowy="false"]
29 1 11 minecraft:grass_block[snowy="false"]
29 1 12 minecraft:stone_bricks
29 1 13 minecraft:dirt
29 1 14 minecraft:dirt
29 1 15 minecraft:dirt
29 1 16 minecraft:dirt
29 1 17 minecraft:dirt
29 1 18 minecraft:cracked_stone_bricks
29 1 19 minecraft:dirt
29 1 20 minecraft:dirt
29 1 21 minecraft:dirt
29 1 22 minecraft:dirt
29 1 23 minecraft:dirt
29 1 24 minecraft:dirt
29 1 25 minecraft:dirt
29 1 26 minecraft:dirt
29 1 27 minecraft:dirt
29 1 28 minecraft:dirt
29 1 29 minecraft:dirt
29 2 0 minecraft:grass
29 2 3 minecraft:grass
29 2 4 minecraft:andesite_slab[type="bottom"]
29 2 5 minecraft:stripped_dark_oak_log[axis="y"]
29 2 7 minecraft:grass
29 2 11 minecraft:grass
29 2 13 minecraft:gravel
29 2 14 minecraft:cracked_stone_bricks
29 2 15 minecraft:cobblestone
29 2 16 minecraft:cracked_stone_bricks
29 2 17 minecraft:gravel
29 2 18 minecraft:cobblestone
29 2 19 minecraft:grass_block[snowy="false"]
29 2 20 minecraft:dirt
29 2 21 minecraft:grass_block[snowy="false"]
29 2 22 minecraft:dirt
29 2 23 minecraft:grass_block[snowy="false"]
29 2 24 minecraft:grass_block[snowy="false"]
29 2 25 minecraft:grass_block[snowy="false"]
29 2 26 minecraft:grass_block[snowy="false"]
29 2 27 minecraft:grass_block[snowy="false"]
29 2 28 minecraft:grass_block[snowy="false"]
29 2 29 minecraft:dirt
29 3 5 minecraft:stripped_dark_oak_log[axis="y"]
29 3 20 minecraft:oak_log[axis="y"]
29 3 22 minecraft:andesite
29 3 29 minecraft:andesite
29 4 5 minecraft:stripped_dark_oak_log[axis="y"]
29 4 20 minecraft:spruce_slab[type="bottom"]
29 4 21 minecraft:oak_leaves[distance="7",persistent="true"]
29 4 22 minecraft:andesite
29 4 29 minecraft:andesite
29 5 5 minecraft:stripped_dark_oak_log[axis="y"]
29 5 22 minecraft:andesite
29 5 29 minecraft:andesite
29 6 5 minecraft:dark_oak_fence[east="false",north="false",south="false",west="true"]
29 6 22 minecraft:andesite_stairs[facing="south",half="top",shape="straight"]
29 6 29 minecraft:andesite
29 7 21 minecraft:dark_oak_slab[type="bottom"]
29 7 22 minecraft:white_terracotta
29 7 29 minecraft:white_terracotta
29 8 21 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
29 8 22 minecraft:white_terracotta
29 8 23 minecraft:black_concrete
29 8 29 minecraft:white_terracotta
29 9 22 minecraft:glass_pane[east="true",north="false",south="false",west="true"]
29 9 24 minecraft:black_concrete
29 9 25 minecraft:black_concrete
29 9 26 minecraft:black_concrete
29 9 29 minecraft:white_terracotta
29 10 22 minecraft:glass_pane[east="true",north="false",south="false",west="true"]
29 10 24 minecraft:black_concrete
29 10 25 minecraft:black_concrete
29 10 26 minecraft:black_concrete
29 10 29 minecraft:white_terracotta
29 11 21 minecraft:dark_oak_slab[type="bottom"]
29 11 22 minecraft:white_terracotta
29 11 23 minecraft:black_concrete
29 11 29 minecraft:white_terracotta
29 12 20 minecraft:dark_oak_stairs[facing="south",half="bottom",shape="straight"]
29 12 21 minecraft:dark_oak_slab[type="top"]
29 12 22 minecraft:white_terracotta
29 12 29 minecraft:white_terracotta
29 13 21 minecraft:oak_leaves[distance="7",persistent="true"]
29 13 22 minecraft:light_blue_terracotta
29 13 29 minecraft:white_terracotta
29 14 22 minecraft:light_blue_terracotta
29 14 23 minecraft:light_blue_terracotta
29 14 24 minecraft:light_blue_terracotta
29 14 29 minecraft:light_blue_terracotta
29 15 23 minecraft:light_blue_terracotta
29 15 24 minecraft:light_blue_terracotta
29 15 25 minecraft:light_blue_terracotta
29 15 28 minecraft:light_blue_terracotta
29 16 25 minecraft:light_blue_terracotta
29 16 26 minecraft:light_blue_terracotta
29 16 27 minecraft:light_blue_terracotta
30 0 0 minecraft:stone
30 0 1 minecraft:stone
30 0 2 minecraft:stone
30 0 3 minecraft:stone
30 0 4 minecraft:stone
30 0 5 minecraft:stone
30 0 6 minecraft:stone
30 0 7 minecraft:stone
30 0 8 minecraft:stone
30 0 9 minecraft:stone
30 0 10 minecraft:stone
30 0 11 minecraft:stone
30 0 12 minecraft:stone
30 0 13 minecraft:stone
30 0 14 minecraft:stone
30 0 15 minecraft:stone
30 0 16 minecraft:stone
30 0 17 minecraft:stone
30 0 18 minecraft:stone
30 0 19 minecraft:stone
30 0 20 minecraft:stone
30 0 21 minecraft:stone
30 0 22 minecraft:stone
30 0 23 minecraft:stone
30 0 24 minecraft:stone
30 0 25 minecraft:stone
30 0 26 minecraft:stone
30 0 27 minecraft:stone
30 0 28 minecraft:stone
30 0 29 minecraft:stone
30 1 0 minecraft:grass_block[snowy="false"]
30 1 1 minecraft:grass_block[snowy="false"]
30 1 2 minecraft:grass_block[snowy="false"]
30 1 3 minecraft:grass_block[snowy="false"]
30 1 4 minecraft:grass_block[snowy="false"]
30 1 5 minecraft:dirt
30 1 6 minecraft:dirt
30 1 7 minecraft:grass_block[snowy="false"]
30 1 8 minecraft:grass_block[snowy="false"]
30 1 9 minecraft:grass_block[snowy="false"]
30 1 10 minecraft:grass_block[snowy="false"]
30 1 11 minecraft:grass_block[snowy="false"]
30 1 12 minecraft:cobblestone
30 1 13 minecraft:cobblestone
30 1 14 minecraft:dirt
30 1 15 minecraft:dirt
30 1 16 minecraft:dirt
30 1 17 minecraft:dirt
30 1 18 minecraft:dirt
30 1 19 minecraft:dirt
30 1 20 minecraft:dirt
30 1 21 minecraft:dirt
30 1 22 minecraft:dirt
30 1 23 minecraft:dirt
30 1 24 minecraft:dirt
30 1 25 minecraft:dirt
30 1 26 minecraft:dirt
30 1 27 minecraft:dirt
30 1 28 minecraft:dirt
30 1 29 minecraft:dirt
30 2 5 minecraft:stone_slab[type="bottom"]
30 2 6 minecraft:stripped_dark_oak_log[axis="y"]
30 2 9 minecraft:grass
30 2 10 minecraft:grass
30 2 14 minecraft:gravel
30 2 15 minecraft:cracked_stone_bricks
30 2 16 minecraft:stone_bricks
30 2 17 minecraft:cracked_stone_bricks
30 2 18 minecraft:gravel
30 2 19 minecraft:grass_block[snowy="false"]
30 2 20 minecraft:grass_block[snowy="false"]
30 2 21 minecraft:dirt
30 2 22 minecraft:dirt
30 2 23 minecraft:grass_block[snowy="false"]
30 2 24 minecraft:grass_block[snowy="false"]
30 2 25 minecraft:grass_block[snowy="false"]
30 2 26 minecraft:grass_block[snowy="false"]
30 2 27 minecraft:grass_block[snowy="false"]
30 2 28 minecraft:grass_block[snowy="false"]
30 2 29 minecraft:dirt
30 3 6 minecraft:stripped_dark_oak_log[axis="y"]
30 3 21 minecraft:oak_log[axis="y"]
30 3 22 minecraft:andesite
30 3 29 minecraft:andesite
30 4 6 minecraft:stripped_dark_oak_log[axis="y"]
30 4 21 minecraft:spruce_slab[type="bottom"]
30 4 22 minecraft:andesite
30 4 29 minecraft:andesite
30 5 6 minecraft:stripped_dark_oak_log[axis="y"]
30 5 22 minecraft:andesite_stairs[facing="south",half="bottom",shape="straight"]
30 5 29 minecraft:andesite
30 6 6 minecraft:spruce_fence[east="true",north="false",south="false",west="false"]
30 6 22 minecraft:andesite
30 6 29 minecraft:andesite
30 7 6 minecraft:spruce_fence[east="false",north="false",south="false",west="false"]
30 7 21 minecraft:dark_oak_slab[type="bottom"]
30 7 22 minecraft:white_terracotta
30 7 29 minecraft:white_terracotta
30 8 21 minecraft:dark_oak_trapdoor[facing="east",half="top",open="false",powered="false"]
30 8 22 minecraft:white_terracotta
30 8 23 minecraft:black_concrete
30 8 29 minecraft:white_terracotta
30 9 21 minecraft:dark_oak_trapdoor[facing="east",half="bottom",open="false",powered="false"]
30 9 22 minecraft:white_terracotta
30 9 23 minecraft:black_concrete
30 9 29 minecraft:white_terracotta
30 10 21 minecraft:dark_oak_trapdoor[facing="north",half="top",open="false",powered="false"]
30 10 22 minecraft:white_terracotta
30 10 23 minecraft:black_concrete
30 10 29 minecraft:white_terracotta
30 11 21 minecraft:dark_oak_trapdoor[facing="north",half="bottom",open="false",powered="false"]
30 11 22 minecraft:white_terracotta
30 11 29 minecraft:white_terracotta
30 12 20 minecraft:dark_oak_stairs[facing="south",half="bottom",shape="straight"]
30 12 21 minecraft:dark_oak_slab[type="double"]
30 12 22 minecraft:white_terracotta
30 12 29 minecraft:white_terracotta
30 13 21 minecraft:light_blue_terracotta
30 13 22 minecraft:light_blue_terracotta
30 13 29 minecraft:white_terracotta
30 14 21 minecraft:oak_leaves[distance="7",persistent="true"]
30 14 22 minecraft:light_blue_terracotta
30 14 23 minecraft:light_blue_terracotta
30 14 24 minecraft:light_blue_terracotta
